date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-07-04,Turkey,204610,5206,179492,19912,38.9637,35.2433,Europe
2020-07-03,Turkey,203456,5186,178278,19992,38.9637,35.2433,Europe
2020-07-02,Turkey,202284,5167,176965,20152,38.9637,35.2433,Europe
2020-07-01,Turkey,201098,5150,175422,20526,38.9637,35.2433,Europe
2020-06-30,Turkey,199906,5131,173111,21664,38.9637,35.2433,Europe
2020-06-29,Turkey,198613,5115,171809,21689,38.9637,35.2433,Europe
2020-06-28,Turkey,197239,5097,170595,21547,38.9637,35.2433,Europe
2020-06-27,Turkey,195883,5082,169182,21619,38.9637,35.2433,Europe
2020-06-26,Turkey,194511,5065,167198,22248,38.9637,35.2433,Europe
2020-06-25,Turkey,193115,5046,165706,22363,38.9637,35.2433,Europe
2020-06-24,Turkey,191657,5025,164234,22398,38.9637,35.2433,Europe
2020-06-23,Turkey,190165,5001,162848,22316,38.9637,35.2433,Europe
2020-06-22,Turkey,188897,4974,161533,22390,38.9637,35.2433,Europe
2020-06-21,Turkey,187685,4950,160240,22495,38.9637,35.2433,Europe
2020-06-20,Turkey,186493,4927,158828,22738,38.9637,35.2433,Europe
2020-06-19,Turkey,185245,4905,157516,22824,38.9637,35.2433,Europe
2020-06-18,Turkey,184031,4882,156022,23127,38.9637,35.2433,Europe
2020-06-17,Turkey,182727,4861,154640,23226,38.9637,35.2433,Europe
2020-06-16,Turkey,181298,4842,153379,23077,38.9637,35.2433,Europe
2020-06-15,Turkey,179831,4825,152364,22642,38.9637,35.2433,Europe
2020-06-14,Turkey,178239,4807,151417,22015,38.9637,35.2433,Europe
2020-06-13,Turkey,176677,4792,150087,21798,38.9637,35.2433,Europe
2020-06-12,Turkey,175218,4778,149102,21338,38.9637,35.2433,Europe
2020-06-11,Turkey,174023,4763,147860,21400,38.9637,35.2433,Europe
2020-06-10,Turkey,173036,4746,146839,21451,38.9637,35.2433,Europe
2020-06-09,Turkey,172114,4729,144598,22787,38.9637,35.2433,Europe
2020-06-08,Turkey,171121,4711,141380,25030,38.9637,35.2433,Europe
2020-06-07,Turkey,170132,4692,137969,27471,38.9637,35.2433,Europe
2020-06-06,Turkey,169218,4669,135322,29227,38.9637,35.2433,Europe
2020-06-05,Turkey,168340,4648,133400,30292,38.9637,35.2433,Europe
2020-06-04,Turkey,167410,4630,131778,31002,38.9637,35.2433,Europe
2020-06-03,Turkey,166422,4609,130852,30961,38.9637,35.2433,Europe
2020-06-02,Turkey,165555,4585,129921,31049,38.9637,35.2433,Europe
2020-06-01,Turkey,164769,4563,128947,31259,38.9637,35.2433,Europe
2020-05-31,Turkey,163942,4540,127973,31429,38.9637,35.2433,Europe
2020-05-30,Turkey,163103,4515,126984,31604,38.9637,35.2433,Europe
2020-05-29,Turkey,162120,4489,125963,31668,38.9637,35.2433,Europe
2020-05-28,Turkey,160979,4461,124369,32149,38.9637,35.2433,Europe
2020-05-27,Turkey,159797,4431,122793,32573,38.9637,35.2433,Europe
2020-05-26,Turkey,158762,4397,121507,32858,38.9637,35.2433,Europe
2020-05-25,Turkey,157814,4369,120015,33430,38.9637,35.2433,Europe
2020-05-24,Turkey,156827,4340,118694,33793,38.9637,35.2433,Europe
2020-05-23,Turkey,155686,4308,117602,33776,38.9637,35.2433,Europe
2020-05-22,Turkey,154500,4276,116111,34113,38.9637,35.2433,Europe
2020-05-21,Turkey,153548,4249,114990,34309,38.9637,35.2433,Europe
2020-05-20,Turkey,152587,4222,113987,34378,38.9637,35.2433,Europe
2020-05-19,Turkey,151615,4199,112895,34521,38.9637,35.2433,Europe
2020-05-18,Turkey,150593,4171,111577,34845,38.9637,35.2433,Europe
2020-05-17,Turkey,149435,4140,109962,35333,38.9637,35.2433,Europe
2020-05-16,Turkey,148067,4096,108137,35834,38.9637,35.2433,Europe
2020-05-15,Turkey,146457,4055,106133,36269,38.9637,35.2433,Europe
2020-05-14,Turkey,144749,4007,104030,36712,38.9637,35.2433,Europe
2020-05-13,Turkey,143114,3952,101715,37447,38.9637,35.2433,Europe
2020-05-12,Turkey,141475,3894,98889,38692,38.9637,35.2433,Europe
2020-05-11,Turkey,139771,3841,95780,40150,38.9637,35.2433,Europe
2020-05-10,Turkey,138657,3786,92691,42180,38.9637,35.2433,Europe
2020-05-09,Turkey,137115,3739,89480,43896,38.9637,35.2433,Europe
2020-05-08,Turkey,135569,3689,86396,45484,38.9637,35.2433,Europe
2020-05-07,Turkey,133721,3641,82984,47096,38.9637,35.2433,Europe
2020-05-06,Turkey,131744,3584,78202,49958,38.9637,35.2433,Europe
2020-05-05,Turkey,129491,3520,73285,52686,38.9637,35.2433,Europe
2020-05-04,Turkey,127659,3461,68166,56032,38.9637,35.2433,Europe
2020-05-03,Turkey,126045,3397,63151,59497,38.9637,35.2433,Europe
2020-05-02,Turkey,124375,3336,58259,62780,38.9637,35.2433,Europe
2020-05-01,Turkey,122392,3258,53808,65326,38.9637,35.2433,Europe
2020-04-30,Turkey,120204,3174,48886,68144,38.9637,35.2433,Europe
2020-04-29,Turkey,117589,3081,44040,70468,38.9637,35.2433,Europe
2020-04-28,Turkey,114653,2992,38809,72852,38.9637,35.2433,Europe
2020-04-27,Turkey,112261,2900,33791,75570,38.9637,35.2433,Europe
2020-04-26,Turkey,110130,2805,29140,78185,38.9637,35.2433,Europe
2020-04-25,Turkey,107773,2706,25582,79485,38.9637,35.2433,Europe
2020-04-24,Turkey,104912,2600,21737,80575,38.9637,35.2433,Europe
2020-04-23,Turkey,101790,2491,18491,80808,38.9637,35.2433,Europe
2020-04-22,Turkey,98674,2376,16477,79821,38.9637,35.2433,Europe
2020-04-21,Turkey,95591,2259,14918,78414,38.9637,35.2433,Europe
2020-04-20,Turkey,90980,2140,13430,75410,38.9637,35.2433,Europe
2020-04-19,Turkey,86306,2017,11976,72313,38.9637,35.2433,Europe
2020-04-18,Turkey,82329,1890,10453,69986,38.9637,35.2433,Europe
2020-04-17,Turkey,78546,1769,8631,68146,38.9637,35.2433,Europe
2020-04-16,Turkey,74193,1643,7089,65461,38.9637,35.2433,Europe
2020-04-15,Turkey,69392,1518,5674,62200,38.9637,35.2433,Europe
2020-04-14,Turkey,65111,1403,4799,58909,38.9637,35.2433,Europe
2020-04-13,Turkey,61049,1296,3957,55796,38.9637,35.2433,Europe
2020-04-12,Turkey,56956,1198,3446,52312,38.9637,35.2433,Europe
2020-04-11,Turkey,52167,1101,2965,48101,38.9637,35.2433,Europe
2020-04-10,Turkey,47029,1006,2423,43600,38.9637,35.2433,Europe
2020-04-09,Turkey,42282,908,2142,39232,38.9637,35.2433,Europe
2020-04-08,Turkey,38226,812,1846,35568,38.9637,35.2433,Europe
2020-04-07,Turkey,34109,725,1582,31802,38.9637,35.2433,Europe
2020-04-06,Turkey,30217,649,1326,28242,38.9637,35.2433,Europe
2020-04-05,Turkey,27069,574,1042,25453,38.9637,35.2433,Europe
2020-04-04,Turkey,23934,501,786,22647,38.9637,35.2433,Europe
2020-04-03,Turkey,20921,425,484,20012,38.9637,35.2433,Europe
2020-04-02,Turkey,18135,356,415,17364,38.9637,35.2433,Europe
2020-04-01,Turkey,15679,277,333,15069,38.9637,35.2433,Europe
2020-03-31,Turkey,13531,214,243,13074,38.9637,35.2433,Europe
2020-03-30,Turkey,10827,168,162,10497,38.9637,35.2433,Europe
2020-03-29,Turkey,9217,131,105,8981,38.9637,35.2433,Europe
2020-03-28,Turkey,7402,108,70,7224,38.9637,35.2433,Europe
2020-03-27,Turkey,5698,92,42,5564,38.9637,35.2433,Europe
2020-03-26,Turkey,3629,75,26,3528,38.9637,35.2433,Europe
2020-03-25,Turkey,2433,59,26,2348,38.9637,35.2433,Europe
2020-03-24,Turkey,1872,44,0,1828,38.9637,35.2433,Europe
2020-03-23,Turkey,1529,37,0,1492,38.9637,35.2433,Europe
2020-03-22,Turkey,1236,30,0,1206,38.9637,35.2433,Europe
2020-03-21,Turkey,670,9,0,661,38.9637,35.2433,Europe
2020-03-20,Turkey,359,4,0,355,38.9637,35.2433,Europe
2020-03-19,Turkey,192,3,0,189,38.9637,35.2433,Europe
2020-03-18,Turkey,98,1,0,97,38.9637,35.2433,Europe
2020-03-17,Turkey,47,1,0,46,38.9637,35.2433,Europe
2020-03-16,Turkey,18,0,0,18,38.9637,35.2433,Europe
2020-03-15,Turkey,6,0,0,6,38.9637,35.2433,Europe
2020-03-14,Turkey,5,0,0,5,38.9637,35.2433,Europe
2020-03-13,Turkey,5,0,0,5,38.9637,35.2433,Europe
2020-03-12,Turkey,1,0,0,1,38.9637,35.2433,Europe
2020-03-11,Turkey,1,0,0,1,38.9637,35.2433,Europe
2020-03-10,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-09,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-08,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-07,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-06,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-05,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-04,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-03,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-02,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-03-01,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-29,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-28,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-27,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-26,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-25,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-24,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-23,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-22,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-21,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-20,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-19,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-18,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-17,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-16,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-15,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-14,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-13,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-12,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-11,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-10,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-09,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-08,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-07,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-06,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-05,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-04,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-03,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-02,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-02-01,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-31,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-30,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-29,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-28,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-27,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-26,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-25,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-24,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-23,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-01-22,Turkey,0,0,0,0,38.9637,35.2433,Europe
2020-07-27,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-26,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-25,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-24,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-23,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-22,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-21,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-20,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-19,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-18,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-17,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-16,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-15,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-14,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-13,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-12,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-11,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-10,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-09,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-08,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-07,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-06,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-05,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-04,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-03,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-02,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-07-01,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-30,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-29,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-28,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-27,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-26,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-25,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-24,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-23,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-22,Western Sahara,10,1,8,1,24.2155,-12.8858,Africa
2020-06-21,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-20,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-19,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-18,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-17,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-16,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-15,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-14,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-13,Western Sahara,9,1,8,0,24.2155,-12.8858,Africa
2020-06-12,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-11,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-10,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-09,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-08,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-07,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-06,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-05,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-04,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-03,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-02,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-06-01,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-31,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-30,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-29,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-28,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-27,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-26,Western Sahara,9,1,6,2,24.2155,-12.8858,Africa
2020-05-25,Western Sahara,9,0,6,3,24.2155,-12.8858,Africa
2020-05-24,Western Sahara,9,0,6,3,24.2155,-12.8858,Africa
2020-05-23,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-22,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-21,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-20,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-19,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-18,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-17,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-16,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-15,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-14,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-13,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-12,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-11,Western Sahara,6,0,6,0,24.2155,-12.8858,Africa
2020-05-10,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-09,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-08,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-07,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-06,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-05,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-04,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-03,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-02,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-05-01,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-30,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-29,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-28,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-27,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-26,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-25,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-24,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-23,Western Sahara,6,0,5,1,24.2155,-12.8858,Africa
2020-04-22,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-21,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-20,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-19,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-18,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-17,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-16,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-15,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-14,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-13,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-12,Western Sahara,6,0,0,6,24.2155,-12.8858,Africa
2020-04-11,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-10,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-09,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-08,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-07,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-06,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-05,Western Sahara,4,0,0,4,24.2155,-12.8858,Africa
2020-04-04,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-04-03,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-04-02,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-04-01,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-31,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-30,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-29,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-28,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-27,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-26,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-25,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-24,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-23,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-22,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-21,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-20,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-19,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-18,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-17,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-16,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-15,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-14,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-13,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-12,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-11,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-10,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-09,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-08,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-07,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-06,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-05,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-04,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-03,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-02,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-03-01,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-29,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-28,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-27,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-26,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-25,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-24,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-23,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-22,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-21,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-20,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-19,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-18,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-17,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-16,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-15,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-14,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-13,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-12,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-11,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-10,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-09,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-08,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-07,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-06,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-05,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-04,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-03,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-02,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-02-01,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-31,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-30,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-29,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-28,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-27,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-26,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-25,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-24,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-23,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-01-22,Western Sahara,0,0,0,0,24.2155,-12.8858,Africa
2020-07-27,Iraq,112585,4458,77144,30983,33.2232,43.6793,Eastern Mediterranean
2020-07-26,Iraq,110032,4362,75217,30453,33.2232,43.6793,Eastern Mediterranean
2020-07-25,Iraq,107573,4284,73317,29972,33.2232,43.6793,Eastern Mediterranean
2020-07-24,Iraq,104711,4212,71268,29231,33.2232,43.6793,Eastern Mediterranean
2020-07-23,Iraq,102226,4122,69405,28699,33.2232,43.6793,Eastern Mediterranean
2020-07-22,Iraq,99865,4042,67147,28676,33.2232,43.6793,Eastern Mediterranean
2020-07-21,Iraq,97159,3950,64950,28259,33.2232,43.6793,Eastern Mediterranean
2020-07-20,Iraq,94693,3869,62836,27988,33.2232,43.6793,Eastern Mediterranean
2020-07-19,Iraq,92530,3781,60528,28221,33.2232,43.6793,Eastern Mediterranean
2020-07-18,Iraq,90220,3691,58492,28037,33.2232,43.6793,Eastern Mediterranean
2020-07-17,Iraq,88171,3616,56495,28060,33.2232,43.6793,Eastern Mediterranean
2020-07-16,Iraq,86148,3522,54316,28310,33.2232,43.6793,Eastern Mediterranean
2020-07-15,Iraq,83867,3432,52621,27814,33.2232,43.6793,Eastern Mediterranean
2020-07-14,Iraq,81757,3345,50782,27630,33.2232,43.6793,Eastern Mediterranean
